W0425 02:52:06.635000 9062 site-packages/torch/distributed/run.py:851] 
W0425 02:52:06.635000 9062 site-packages/torch/distributed/run.py:851] *****************************************
W0425 02:52:06.635000 9062 site-packages/torch/distributed/run.py:851] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0425 02:52:06.635000 9062 site-packages/torch/distributed/run.py:851] *****************************************
Hyperparameters:
  adam_eps: 1e-08
tttg: c155/213 lr:0.000174 t:11.9s
tttg: c156/213 lr:0.000168 t:12.0s
tttg: c157/213 lr:0.000163 t:12.0s
tttg: c158/213 lr:0.000157 t:12.1s
tttg: c159/213 lr:0.000152 t:12.2s
tttg: c160/213 lr:0.000146 t:12.3s
tttg: c161/213 lr:0.000141 t:12.4s
tttg: c162/213 lr:0.000136 t:12.4s
tttg: c163/213 lr:0.000131 t:12.5s
tttg: c164/213 lr:0.000126 t:12.6s
tttg: c165/213 lr:0.000121 t:12.7s
tttg: c166/213 lr:0.000116 t:12.7s
tttg: c167/213 lr:0.000112 t:12.8s
tttg: c168/213 lr:0.000107 t:12.9s
tttg: c169/213 lr:0.000103 t:13.0s
tttg: c170/213 lr:0.000098 t:13.0s
tttg: c171/213 lr:0.000094 t:13.1s
tttg: c172/213 lr:0.000089 t:13.2s
tttg: c173/213 lr:0.000085 t:13.3s
tttg: c174/213 lr:0.000081 t:13.3s
tttg: c175/213 lr:0.000077 t:13.4s
tttg: c176/213 lr:0.000073 t:13.5s
tttg: c177/213 lr:0.000069 t:13.6s
tttg: c178/213 lr:0.000066 t:13.7s
tttg: c179/213 lr:0.000062 t:13.7s
tttg: c180/213 lr:0.000059 t:13.8s
tttg: c181/213 lr:0.000055 t:13.9s
tttg: c182/213 lr:0.000052 t:14.0s
tttg: c183/213 lr:0.000049 t:14.0s
tttg: c184/213 lr:0.000045 t:14.1s
tttg: c185/213 lr:0.000042 t:14.2s
tttg: c186/213 lr:0.000039 t:14.3s
tttg: c187/213 lr:0.000037 t:14.3s
tttg: c188/213 lr:0.000034 t:14.4s
tttg: c189/213 lr:0.000031 t:14.5s
tttg: c190/213 lr:0.000029 t:14.6s
tttg: c191/213 lr:0.000026 t:14.7s
tttg: c192/213 lr:0.000024 t:14.7s
tttg: c193/213 lr:0.000022 t:14.8s
tttg: c194/213 lr:0.000020 t:14.9s
tttg: c195/213 lr:0.000018 t:15.0s
tttg: c196/213 lr:0.000016 t:15.0s
tttg: c197/213 lr:0.000014 t:15.1s
tttg: c198/213 lr:0.000012 t:15.2s
tttg: c199/213 lr:0.000011 t:15.3s
tttg: c200/213 lr:0.000009 t:15.3s
tttg: c201/213 lr:0.000008 t:15.4s
tttg: c202/213 lr:0.000007 t:15.5s
tttg: c203/213 lr:0.000005 t:15.6s
tttg: c204/213 lr:0.000004 t:15.6s
tttg: c205/213 lr:0.000004 t:15.7s
tttg: c206/213 lr:0.000003 t:15.8s
tttg: c207/213 lr:0.000002 t:15.9s
tttg: c208/213 lr:0.000001 t:15.9s
tttg: c209/213 lr:0.000001 t:16.0s
tttg: c210/213 lr:0.000000 t:16.1s
tttg: c211/213 lr:0.000000 t:16.2s
tttg: c212/213 lr:0.000000 t:16.3s
ttpr: phase:3/3 t:371.7s
ttp: b743/782 bl:2.6968 bb:1.0383 rl:2.7289 rb:1.0789 dl:2355-2388 gd:1
ttp: b728/782 bl:2.7436 bb:1.0626 rl:2.7298 rb:1.0778 dl:1960-1977 gd:1
ttp: b724/782 bl:2.7329 bb:1.0447 rl:2.7300 rb:1.0757 dl:1885-1900 gd:1
ttp: b717/782 bl:2.7760 bb:1.0455 rl:2.7324 rb:1.0741 dl:1754-1773 gd:1
ttp: b711/782 bl:2.7575 bb:1.0383 rl:2.7336 rb:1.0723 dl:1673-1683 gd:1
ttp: b699/782 bl:2.8060 bb:1.0384 rl:2.7367 rb:1.0708 dl:1543-1552 gd:1
ttp: b694/782 bl:2.7457 bb:1.0598 rl:2.7370 rb:1.0703 dl:1494-1504 gd:1
ttp: b684/782 bl:2.7800 bb:1.0688 rl:2.7386 rb:1.0703 dl:1407-1414 gd:1
ttp: b676/782 bl:2.7766 bb:1.0609 rl:2.7398 rb:1.0700 dl:1347-1353 gd:1
ttp: b669/782 bl:2.7627 bb:1.0476 rl:2.7405 rb:1.0693 dl:1301-1308 gd:1
ttp: b660/782 bl:2.8325 bb:1.0838 rl:2.7432 rb:1.0697 dl:1245-1250 gd:1
ttp: b651/782 bl:2.7042 bb:1.0386 rl:2.7421 rb:1.0688 dl:1193-1198 gd:1
ttp: b647/782 bl:2.7311 bb:1.0397 rl:2.7418 rb:1.0681 dl:1171-1177 gd:1
ttp: b639/782 bl:2.8355 bb:1.0741 rl:2.7441 rb:1.0682 dl:1129-1134 gd:1
ttp: b631/782 bl:2.7473 bb:1.0548 rl:2.7442 rb:1.0679 dl:1092-1096 gd:1
ttp: b623/782 bl:2.7700 bb:1.0662 rl:2.7447 rb:1.0679 dl:1055-1060 gd:1
ttp: b612/782 bl:2.8082 bb:1.0373 rl:2.7460 rb:1.0672 dl:1007-1012 gd:1
ttp: b603/782 bl:2.8157 bb:1.0785 rl:2.7473 rb:1.0675 dl:971-974 gd:1
ttp: b597/782 bl:2.7544 bb:1.0342 rl:2.7475 rb:1.0668 dl:947-950 gd:1
ttp: b589/782 bl:2.7275 bb:1.0441 rl:2.7471 rb:1.0664 dl:921-924 gd:1
ttp: b581/782 bl:2.7058 bb:1.0094 rl:2.7464 rb:1.0654 dl:894-897 gd:1
ttp: b573/782 bl:2.9122 bb:1.0658 rl:2.7491 rb:1.0654 dl:868-871 gd:1
ttp: b565/782 bl:2.7520 bb:1.0545 rl:2.7491 rb:1.0653 dl:843-846 gd:1
ttp: b557/782 bl:2.7791 bb:1.0362 rl:2.7495 rb:1.0648 dl:818-821 gd:1
ttp: b548/782 bl:2.7416 bb:1.0396 rl:2.7494 rb:1.0645 dl:793-795 gd:1
ttp: b541/782 bl:2.7782 bb:1.0515 rl:2.7498 rb:1.0643 dl:774-776 gd:1
ttp: b533/782 bl:2.7485 bb:1.0266 rl:2.7498 rb:1.0638 dl:754-757 gd:1
ttp: b525/782 bl:2.7698 bb:1.0656 rl:2.7500 rb:1.0638 dl:735-737 gd:1
ttp: b517/782 bl:2.7570 bb:1.0436 rl:2.7501 rb:1.0636 dl:715-717 gd:1
ttp: b510/782 bl:2.7395 bb:1.0132 rl:2.7500 rb:1.0630 dl:698-700 gd:1
ttp: b502/782 bl:2.8122 bb:1.0560 rl:2.7507 rb:1.0629 dl:680-682 gd:1
ttp: b494/782 bl:2.7763 bb:1.0466 rl:2.7510 rb:1.0627 dl:661-664 gd:1
ttp: b486/782 bl:2.7799 bb:1.0551 rl:2.7513 rb:1.0626 dl:645-646 gd:1
ttp: b478/782 bl:2.7756 bb:1.0453 rl:2.7515 rb:1.0625 dl:628-630 gd:1
ttp: b470/782 bl:2.8481 bb:1.0880 rl:2.7524 rb:1.0627 dl:611-613 gd:1
ttp: b462/782 bl:2.8501 bb:1.0619 rl:2.7533 rb:1.0627 dl:597-599 gd:1
ttp: b454/782 bl:2.8208 bb:1.0681 rl:2.7539 rb:1.0628 dl:582-584 gd:1
ttp: b446/782 bl:2.8083 bb:1.0839 rl:2.7544 rb:1.0629 dl:568-569 gd:1
ttp: b438/782 bl:2.7008 bb:1.0508 rl:2.7539 rb:1.0628 dl:553-555 gd:1
ttp: b430/782 bl:2.7447 bb:1.0420 rl:2.7539 rb:1.0627 dl:539-540 gd:1
ttp: b423/782 bl:2.7232 bb:1.0228 rl:2.7536 rb:1.0623 dl:526-528 gd:1
ttp: b417/782 bl:2.7980 bb:1.0492 rl:2.7540 rb:1.0622 dl:516-517 gd:1
ttp: b410/782 bl:2.7598 bb:1.0479 rl:2.7540 rb:1.0621 dl:505-507 gd:1
ttp: b403/782 bl:2.7948 bb:1.0444 rl:2.7543 rb:1.0620 dl:493-495 gd:1
ttp: b396/782 bl:2.7381 bb:1.0478 rl:2.7542 rb:1.0619 dl:482-484 gd:1
ttp: b388/782 bl:2.7600 bb:1.0590 rl:2.7542 rb:1.0619 dl:470-471 gd:1
ttp: b381/782 bl:2.8802 bb:1.0815 rl:2.7551 rb:1.0620 dl:460-461 gd:1
ttp: b374/782 bl:2.7360 bb:1.0631 rl:2.7549 rb:1.0620 dl:450-452 gd:1
ttp: b367/782 bl:2.8166 bb:1.0579 rl:2.7553 rb:1.0620 dl:440-441 gd:1
ttp: b361/782 bl:2.7807 bb:1.0632 rl:2.7555 rb:1.0620 dl:432-433 gd:1
ttp: b355/782 bl:2.6910 bb:1.0603 rl:2.7551 rb:1.0620 dl:423-424 gd:1
ttp: b348/782 bl:2.7912 bb:1.0607 rl:2.7553 rb:1.0620 dl:414-415 gd:1
ttp: b340/782 bl:2.7988 bb:1.0826 rl:2.7555 rb:1.0621 dl:403-404 gd:1
ttp: b332/782 bl:2.8044 bb:1.0890 rl:2.7558 rb:1.0622 dl:393-394 gd:1
ttp: b186/782 bl:2.9223 bb:1.1676 rl:2.7563 rb:1.0626 dl:234-235 gd:1
ttp: b179/782 bl:2.9214 bb:1.1412 rl:2.7568 rb:1.0628 dl:228-229 gd:1
ttp: b173/782 bl:2.9497 bb:1.1467 rl:2.7574 rb:1.0631 dl:223-224 gd:1
ttp: b166/782 bl:2.9556 bb:1.1395 rl:2.7580 rb:1.0633 dl:217-218 gd:1
ttp: b159/782 bl:2.9765 bb:1.1726 rl:2.7586 rb:1.0636 dl:211-212 gd:1
ttp: b154/782 bl:2.9706 bb:1.1498 rl:2.7592 rb:1.0638 dl:207-207 gd:1
ttp: b146/782 bl:2.8848 bb:1.1452 rl:2.7595 rb:1.0640 dl:200-201 gd:1
ttp: b138/782 bl:2.8832 bb:1.1477 rl:2.7598 rb:1.0642 dl:194-195 gd:1
ttp: b130/782 bl:3.1097 bb:1.2224 rl:2.7607 rb:1.0646 dl:187-188 gd:1
ttp: b124/782 bl:2.8507 bb:1.1403 rl:2.7609 rb:1.0648 dl:183-184 gd:1
ttp: b117/782 bl:2.8342 bb:1.1360 rl:2.7611 rb:1.0650 dl:178-178 gd:1
ttp: b110/782 bl:3.0101 bb:1.1687 rl:2.7617 rb:1.0652 dl:173-173 gd:1
ttp: b101/782 bl:2.9500 bb:1.1579 rl:2.7621 rb:1.0654 dl:166-167 gd:1
ttp: b94/782 bl:2.9683 bb:1.1707 rl:2.7625 rb:1.0656 dl:160-161 gd:1
ttp: b86/782 bl:3.0211 bb:1.2574 rl:2.7630 rb:1.0660 dl:154-155 gd:1
ttp: b78/782 bl:2.9059 bb:1.1274 rl:2.7633 rb:1.0661 dl:148-149 gd:1
ttp: b70/782 bl:3.0434 bb:1.1565 rl:2.7638 rb:1.0663 dl:142-143 gd:1
ttp: b62/782 bl:2.9677 bb:1.2005 rl:2.7642 rb:1.0665 dl:136-137 gd:1
ttp: b53/782 bl:3.1054 bb:1.2243 rl:2.7648 rb:1.0667 dl:129-130 gd:1
ttp: b46/782 bl:3.1196 bb:1.2198 rl:2.7653 rb:1.0670 dl:123-124 gd:1
ttp: b38/782 bl:3.0100 bb:1.2014 rl:2.7657 rb:1.0672 dl:117-118 gd:1
ttp: b30/782 bl:3.1203 bb:1.2499 rl:2.7662 rb:1.0674 dl:110-111 gd:1
ttp: b22/782 bl:3.1563 bb:1.2304 rl:2.7667 rb:1.0676 dl:103-104 gd:1
ttp: b14/782 bl:3.1174 bb:1.2260 rl:2.7671 rb:1.0678 dl:94-95 gd:1
ttp: b9/782 bl:3.1858 bb:1.2625 rl:2.7676 rb:1.0680 dl:87-89 gd:1
ttp: b1/782 bl:3.3379 bb:1.2388 rl:2.7681 rb:1.0682 dl:45-70 gd:1
quantized_ttt_phased val_loss:2.75615675 val_bpb:1.06699417 eval_time:456618ms
total_eval_time:456.6s
